sep=;
time;model_id;model_name;port_name;data
0;873;(27,44);;<0,0>
0;874;(7,33);;<0,0>
0;875;(31,7);;<0,0>
0;876;(17,10);;<0,0>
0;877;(35,23);;<0,0>
0;878;(7,20);;<0,0>
0;879;(41,33);;<0,0>
0;880;(29,42);;<0,0>
0;881;(7,2);;<0,0>
0;882;(45,9);;<0,0>
0;883;(32,0);;<0,0>
0;884;(4,38);;<0,0>
0;885;(4,44);;<0,0>
0;886;(42,7);;<0,0>
0;887;(49,34);;<0,0>
0;888;(5,18);;<0,0>
0;889;(33,1);;<0,0>
0;890;(31,24);;<0,0>
0;891;(39,29);;<0,0>
0;892;(1,2);;<0,0>
0;893;(28,20);;<0,0>
0;894;(13,4);;<0,0>
0;895;(31,2);;<0,0>
0;896;(46,25);;<0,0>
0;897;(24,9);;<0,0>
0;898;(34,0);;<0,0>
0;899;(39,21);;<0,0>
0;900;(20,20);;<0,0>
0;901;(11,22);;<0,0>
0;902;(29,20);;<0,0>
0;903;(32,6);;<0,0>
0;904;(26,20);;<0,0>
0;905;(1,38);;<0,0>
0;906;(2,5);;<0,0>
0;907;(35,37);;<0,0>
0;908;(43,43);;<0,0>
0;909;(5,6);;<0,0>
0;910;(7,17);;<0,0>
0;911;(9,17);;<0,0>
0;912;(27,3);;<0,0>
0;913;(41,4);;<0,0>
0;914;(38,14);;<0,0>
0;915;(16,24);;<0,0>
0;916;(41,8);;<0,0>
0;917;(9,1);;<0,0>
0;918;(47,28);;<0,0>
0;919;(49,35);;<0,0>
0;920;(9,0);;<0,0>
0;921;(29,8);;<0,0>
0;922;(48,38);;<0,0>
0;923;(6,7);;<0,0>
0;924;(36,7);;<0,0>
0;925;(37,38);;<0,0>
0;926;(37,43);;<0,0>
0;927;(3,3);;<0,0>
0;928;(18,46);;<0,0>
0;929;(46,9);;<0,0>
0;930;(43,49);;<0,0>
0;931;(22,12);;<0,0>
0;932;(4,47);;<0,0>
0;933;(34,10);;<0,0>
0;934;(5,11);;<0,0>
0;935;(28,21);;<0,0>
0;936;(13,2);;<0,0>
0;937;(38,26);;<0,0>
0;938;(19,28);;<0,0>
0;939;(9,21);;<0,0>
0;940;(16,6);;<0,0>
0;941;(35,13);;<0,0>
0;942;(24,12);;<0,0>
0;943;(17,29);;<0,0>
0;944;(1,0);;<0,0>
0;945;(7,18);;<0,0>
0;946;(15,6);;<0,0>
0;947;(37,37);;<0,0>
0;948;(14,0);;<0,0>
0;949;(12,1);;<0,0>
0;950;(39,8);;<0,0>
0;951;(44,27);;<0,0>
0;952;(16,16);;<0,0>
0;953;(48,35);;<0,0>
0;954;(38,4);;<0,0>
0;955;(27,2);;<0,0>
0;956;(26,7);;<0,0>
0;957;(16,7);;<0,0>
0;958;(45,6);;<0,0>
0;959;(24,8);;<0,0>
0;960;(30,6);;<0,0>
0;961;(41,43);;<0,0>
0;962;(10,12);;<0,0>
0;963;(37,40);;<0,0>
0;964;(16,19);;<0,0>
0;965;(6,4);;<0,0>
0;966;(31,4);;<0,0>
0;967;(23,27);;<0,0>
0;968;(23,8);;<0,0>
0;969;(16,0);;<0,0>
0;970;(19,1);;<0,0>
0;971;(0,3);;<0,0>
0;972;(39,10);;<0,0>
0;973;(0,1);;<0,0>
0;974;(7,0);;<0,0>
0;975;(42,21);;<0,0>
0;976;(20,40);;<0,0>
0;977;(44,4);;<0,0>
0;978;(17,0);;<0,0>
0;979;(34,1);;<0,0>
0;980;(37,48);;<0,0>
0;981;(25,8);;<0,0>
0;982;(41,21);;<0,0>
0;983;(13,35);;<0,0>
0;984;(14,4);;<0,0>
0;985;(0,25);;<0,0>
0;986;(28,0);;<0,0>
0;987;(47,23);;<0,0>
0;988;(17,2);;<0,0>
0;989;(4,18);;<0,0>
0;990;(1,30);;<0,0>
0;991;(38,37);;<0,0>
0;992;(6,40);;<0,0>
0;993;(26,0);;<0,0>
0;994;(3,4);;<0,0>
0;995;(23,5);;<0,0>
0;996;(3,8);;<0,0>
0;997;(15,4);;<0,0>
0;998;(10,1);;<0,0>
0;999;(36,24);;<0,0>
0;1000;(36,46);;<0,0>
0;1001;(48,46);;<0,0>
0;1002;(11,20);;<0,0>
0;1003;(0,2);;<0,0>
0;1004;(3,12);;<0,0>
0;1005;(16,3);;<0,0>
0;1006;(9,22);;<0,0>
0;1007;(46,24);;<0,0>
0;1008;(28,25);;<0,0>
0;1009;(36,26);;<0,0>
0;1010;(9,31);;<0,0>
0;1011;(28,13);;<0,0>
0;1012;(17,38);;<0,0>
0;1013;(38,12);;<0,0>
0;1014;(39,7);;<0,0>
0;1015;(19,35);;<0,0>
0;1016;(12,2);;<0,0>
0;1017;(35,24);;<0,0>
0;1018;(8,38);;<0,0>
0;1019;(3,6);;<0,0>
0;1020;(32,9);;<0,0>
0;1021;(13,1);;<0,0>
0;1022;(30,33);;<0,0>
0;1023;(19,36);;<0,0>
0;1024;(49,49);;<0,0>
0;1025;(13,48);;<0,0>
0;1026;(16,11);;<0,0>
0;1027;(22,0);;<0,0>
0;1028;(49,10);;<0,0>
0;1029;(31,17);;<0,0>
0;1030;(16,1);;<0,0>
0;1031;(20,4);;<0,0>
0;1032;(17,1);;<0,0>
0;1033;(4,21);;<0,0>
0;1034;(44,7);;<0,0>
0;1035;(48,6);;<0,0>
0;1036;(25,19);;<0,0>
0;1037;(16,43);;<0,0>
0;1038;(27,1);;<0,0>
0;1039;(13,14);;<0,0>
0;1040;(48,48);;<0,0>
0;1041;(25,0);;<0,0>
0;1042;(43,3);;<0,0>
0;1043;(33,22);;<0,0>
0;1044;(23,14);;<0,0>
0;1045;(11,2);;<0,0>
0;1046;(48,19);;<0,0>
0;1047;(24,3);;<0,0>
0;1048;(34,33);;<0,0>
0;1049;(27,38);;<0,0>
0;1050;(44,6);;<0,0>
0;1051;(43,11);;<0,0>
0;1052;(25,1);;<0,0>
0;1053;(34,5);;<0,0>
0;1054;(41,22);;<0,0>
0;1055;(10,38);;<0,0>
0;1056;(18,48);;<0,0>
0;1057;(32,12);;<0,0>
0;1058;(12,4);;<0,0>
0;1059;(38,8);;<0,0>
0;1060;(13,12);;<0,0>
0;1061;(9,38);;<0,0>
0;1062;(35,39);;<0,0>
0;1063;(37,1);;<0,0>
0;1064;(44,1);;<0,0>
0;1065;(32,15);;<0,0>
0;1066;(15,22);;<0,0>
0;1067;(40,1);;<0,0>
0;1068;(16,38);;<0,0>
0;1069;(14,1);;<0,0>
0;1070;(22,2);;<0,0>
0;1071;(47,33);;<0,0>
0;1072;(16,40);;<0,0>
0;1073;(11,14);;<0,0>
0;1074;(39,19);;<0,0>
0;1075;(20,2);;<0,0>
0;1076;(3,21);;<0,0>
0;1077;(46,1);;<0,0>
0;1078;(33,39);;<0,0>
0;1079;(42,4);;<0,0>
0;1080;(49,1);;<0,0>
0;1081;(10,17);;<0,0>
0;1082;(37,19);;<0,0>
0;1083;(34,6);;<0,0>
0;1084;(48,1);;<0,0>
0;1085;(41,36);;<0,0>
0;1086;(45,0);;<0,0>
0;1087;(39,1);;<0,0>
0;1088;(44,8);;<0,0>
0;1089;(32,3);;<0,0>
0;1090;(41,2);;<0,0>
0;1091;(10,29);;<0,0>
0;1092;(18,22);;<0,0>
0;1093;(5,14);;<0,0>
0;1094;(17,35);;<0,0>
0;1095;(1,47);;<0,0>
0;1096;(48,13);;<0,0>
0;1097;(20,3);;<0,0>
0;1098;(31,42);;<0,0>
0;1099;(6,2);;<0,0>
0;1100;(16,4);;<0,0>
0;1101;(2,40);;<0,0>
0;1102;(29,40);;<0,0>
0;1103;(11,33);;<0,0>
0;1104;(28,36);;<0,0>
0;1105;(33,12);;<0,0>
0;1106;(10,40);;<0,0>
0;1107;(22,28);;<0,0>
0;1108;(34,40);;<0,0>
0;1109;(29,7);;<0,0>
0;1110;(20,31);;<0,0>
0;1111;(21,36);;<0,0>
0;1112;(18,2);;<0,0>
0;1113;(25,4);;<0,0>
0;1114;(10,11);;<0,0>
0;1115;(38,15);;<0,0>
0;1116;(37,4);;<0,0>
0;1117;(3,16);;<0,0>
0;1118;(24,44);;<0,0>
0;1119;(22,10);;<0,0>
0;1120;(14,7);;<0,0>
0;1121;(46,3);;<0,0>
0;1122;(14,30);;<0,0>
0;1123;(2,7);;<0,0>
0;1124;(4,14);;<0,0>
0;1125;(39,41);;<0,0>
0;1126;(32,4);;<0,0>
0;1127;(18,3);;<0,0>
0;1128;(32,10);;<0,0>
0;1129;(21,25);;<0,0>
0;1130;(47,12);;<0,0>
0;1131;(8,8);;<0,0>
0;1132;(6,5);;<0,0>
0;1133;(28,41);;<0,0>
0;1134;(16,9);;<0,0>
0;1135;(7,5);;<0,0>
0;1136;(19,10);;<0,0>
0;1137;(8,5);;<0,0>
0;1138;(18,12);;<0,0>
0;1139;(12,6);;<0,0>
0;1140;(23,10);;<0,0>
0;1141;(32,49);;<0,0>
0;1142;(41,9);;<0,0>
0;1143;(29,5);;<0,0>
0;1144;(8,25);;<0,0>
0;1145;(31,0);;<0,0>
0;1146;(9,5);;<0,0>
0;1147;(34,17);;<0,0>
0;1148;(25,31);;<0,0>
0;1149;(2,27);;<0,0>
0;1150;(49,18);;<0,0>
0;1151;(7,14);;<0,0>
0;1152;(33,21);;<0,0>
0;1153;(31,20);;<0,0>
0;1154;(29,41);;<0,0>
0;1155;(9,42);;<0,0>
0;1156;(21,21);;<0,0>
0;1157;(4,12);;<0,0>
0;1158;(34,23);;<0,0>
0;1159;(20,7);;<0,0>
0;1160;(29,37);;<0,0>
0;1161;(20,8);;<0,0>
0;1162;(48,27);;<0,0>
0;1163;(38,20);;<0,0>
0;1164;(21,5);;<0,0>
0;1165;(21,17);;<0,0>
0;1166;(22,5);;<0,0>
0;1167;(28,31);;<0,0>
0;1168;(32,13);;<0,0>
0;1169;(8,48);;<0,0>
0;1170;(29,2);;<0,0>
0;1171;(22,38);;<0,0>
0;1172;(28,38);;<0,0>
0;1173;(24,5);;<0,0>
0;1174;(48,3);;<0,0>
0;1175;(6,37);;<0,0>
0;1176;(41,13);;<0,0>
0;1177;(16,18);;<0,0>
0;1178;(12,16);;<0,0>
0;1179;(21,4);;<0,0>
0;1180;(26,33);;<0,0>
0;1181;(40,6);;<0,0>
0;1182;(1,16);;<0,0>
0;1183;(25,5);;<0,0>
0;1184;(26,8);;<0,0>
0;1185;(26,10);;<0,0>
0;1186;(46,18);;<0,0>
0;1187;(32,16);;<0,0>
0;1188;(26,5);;<0,0>
0;1189;(1,19);;<0,0>
0;1190;(11,18);;<0,0>
0;1191;(41,7);;<0,0>
0;1192;(21,43);;<0,0>
0;1193;(18,26);;<0,0>
0;1194;(36,1);;<0,0>
0;1195;(36,28);;<0,0>
0;1196;(41,34);;<0,0>
0;1197;(4,2);;<0,0>
0;1198;(30,37);;<0,0>
0;1199;(10,9);;<0,0>
0;1200;(2,43);;<0,0>
0;1201;(16,13);;<0,0>
0;1202;(45,1);;<0,0>
0;1203;(36,5);;<0,0>
0;1204;(38,5);;<0,0>
0;1205;(29,16);;<0,0>
0;1206;(47,40);;<0,0>
0;1207;(13,16);;<0,0>
0;1208;(32,29);;<0,0>
0;1209;(39,5);;<0,0>
0;1210;(5,40);;<0,0>
0;1211;(8,6);;<0,0>
0;1212;(49,40);;<0,0>
0;1213;(43,13);;<0,0>
0;1214;(40,5);;<0,0>
0;1215;(37,15);;<0,0>
0;1216;(28,29);;<0,0>
0;1217;(41,5);;<0,0>
0;1218;(20,35);;<0,0>
0;1219;(4,19);;<0,0>
0;1220;(44,5);;<0,0>
0;1221;(45,4);;<0,0>
0;1222;(1,21);;<0,0>
0;1223;(19,13);;<0,0>
0;1224;(12,11);;<0,0>
0;1225;(46,5);;<0,0>
0;1226;(28,42);;<0,0>
0;1227;(15,15);;<0,0>
0;1228;(47,5);;<0,0>
0;1229;(22,32);;<0,0>
0;1230;(31,14);;<0,0>
0;1231;(36,9);;<0,0>
0;1232;(42,47);;<0,0>
0;1233;(31,40);;<0,0>
0;1234;(30,0);;<0,0>
0;1235;(48,5);;<0,0>
0;1236;(35,32);;<0,0>
0;1237;(8,15);;<0,0>
0;1238;(10,45);;<0,0>
0;1239;(1,6);;<0,0>
0;1240;(37,17);;<0,0>
0;1241;(30,39);;<0,0>
0;1242;(49,5);;<0,0>
0;1243;(19,6);;<0,0>
0;1244;(16,30);;<0,0>
0;1245;(6,6);;<0,0>
0;1246;(5,22);;<0,0>
0;1247;(13,6);;<0,0>
0;1248;(0,7);;<0,0>
0;1249;(14,6);;<0,0>
0;1250;(47,24);;<0,0>
0;1251;(14,15);;<0,0>
0;1252;(49,2);;<0,0>
0;1253;(37,35);;<0,0>
0;1254;(6,3);;<0,0>
0;1255;(11,45);;<0,0>
0;1256;(20,45);;<0,0>
0;1257;(23,6);;<0,0>
0;1258;(47,37);;<0,0>
0;1259;(3,2);;<0,0>
0;1260;(49,17);;<0,0>
0;1261;(13,41);;<0,0>
0;1262;(26,46);;<0,0>
0;1263;(43,5);;<0,0>
0;1264;(26,6);;<0,0>
0;1265;(7,3);;<0,0>
0;1266;(31,6);;<0,0>
0;1267;(31,19);;<0,0>
0;1268;(2,25);;<0,0>
0;1269;(49,8);;<0,0>
0;1270;(14,19);;<0,0>
0;1271;(38,31);;<0,0>
0;1272;(47,3);;<0,0>
0;1273;(46,14);;<0,0>
0;1274;(42,44);;<0,0>
0;1275;(26,18);;<0,0>
0;1276;(39,6);;<0,0>
0;1277;(19,16);;<0,0>
0;1278;(42,6);;<0,0>
0;1279;(9,7);;<0,0>
0;1280;(42,3);;<0,0>
0;1281;(41,6);;<0,0>
0;1282;(48,16);;<0,0>
0;1283;(40,9);;<0,0>
0;1284;(1,29);;<0,0>
0;1285;(35,8);;<0,0>
0;1286;(37,10);;<0,0>
0;1287;(32,26);;<0,0>
0;1288;(40,45);;<0,0>
0;1289;(14,3);;<0,0>
0;1290;(17,15);;<0,0>
0;1291;(1,7);;<0,0>
0;1292;(8,0);;<0,0>
0;1293;(5,19);;<0,0>
0;1294;(33,31);;<0,0>
0;1295;(40,15);;<0,0>
0;1296;(15,33);;<0,0>
0;1297;(47,6);;<0,0>
0;1298;(19,11);;<0,0>
0;1299;(17,11);;<0,0>
0;1300;(6,14);;<0,0>
0;1301;(32,1);;<0,0>
0;1302;(41,23);;<0,0>
0;1303;(33,37);;<0,0>
0;1304;(3,7);;<0,0>
0;1305;(33,9);;<0,0>
0;1306;(45,33);;<0,0>
0;1307;(16,5);;<0,0>
0;1308;(5,35);;<0,0>
0;1309;(8,7);;<0,0>
0;1310;(46,49);;<0,0>
0;1311;(29,35);;<0,0>
0;1312;(9,43);;<0,0>
0;1313;(16,26);;<0,0>
0;1314;(13,7);;<0,0>
0;1315;(35,12);;<0,0>
0;1316;(18,7);;<0,0>
0;1317;(25,6);;<0,0>
0;1318;(39,24);;<0,0>
0;1319;(18,33);;<0,0>
0;1320;(24,7);;<0,0>
0;1321;(1,8);;<0,0>
0;1322;(37,27);;<0,0>
0;1323;(42,1);;<0,0>
0;1324;(33,5);;<0,0>
0;1325;(23,7);;<0,0>
0;1326;(3,24);;<0,0>
0;1327;(19,43);;<0,0>
0;1328;(27,7);;<0,0>
0;1329;(28,7);;<0,0>
0;1330;(31,13);;<0,0>
0;1331;(24,1);;<0,0>
0;1332;(21,7);;<0,0>
0;1333;(44,37);;<0,0>
0;1334;(4,8);;<0,0>
0;1335;(15,14);;<0,0>
0;1336;(30,7);;<0,0>
0;1337;(15,10);;<0,0>
0;1338;(19,4);;<0,0>
0;1339;(6,0);;<0,0>
0;1340;(5,38);;<0,0>
0;1341;(14,20);;<0,0>
0;1342;(12,14);;<0,0>
0;1343;(11,28);;<0,0>
0;1344;(8,35);;<0,0>
0;1345;(32,36);;<0,0>
0;1346;(21,1);;<0,0>
0;1347;(34,7);;<0,0>
0;1348;(16,41);;<0,0>
0;1349;(18,6);;<0,0>
0;1350;(15,7);;<0,0>
0;1351;(9,8);;<0,0>
0;1352;(35,7);;<0,0>
0;1353;(44,40);;<0,0>
0;1354;(38,7);;<0,0>
0;1355;(38,10);;<0,0>
0;1356;(11,39);;<0,0>
0;1357;(4,40);;<0,0>
0;1358;(37,13);;<0,0>
0;1359;(2,18);;<0,0>
0;1360;(45,12);;<0,0>
0;1361;(36,11);;<0,0>
0;1362;(40,19);;<0,0>
0;1363;(48,7);;<0,0>
0;1364;(26,2);;<0,0>
0;1365;(9,44);;<0,0>
0;1366;(5,8);;<0,0>
0;1367;(3,33);;<0,0>
0;1368;(34,20);;<0,0>
0;1369;(13,8);;<0,0>
0;1370;(29,27);;<0,0>
0;1371;(41,39);;<0,0>
0;1372;(17,6);;<0,0>
0;1373;(14,8);;<0,0>
0;1374;(15,8);;<0,0>
0;1375;(42,36);;<0,0>
0;1376;(31,21);;<0,0>
0;1377;(49,3);;<0,0>
0;1378;(23,24);;<0,0>
0;1379;(17,8);;<0,0>
0;1380;(28,8);;<0,0>
0;1381;(16,27);;<0,0>
0;1382;(9,19);;<0,0>
0;1383;(6,29);;<0,0>
0;1384;(32,8);;<0,0>
0;1385;(34,46);;<0,0>
0;1386;(34,8);;<0,0>
0;1387;(36,8);;<0,0>
0;1388;(12,30);;<0,0>
0;1389;(21,34);;<0,0>
0;1390;(48,20);;<0,0>
0;1391;(32,22);;<0,0>
0;1392;(37,2);;<0,0>
0;1393;(30,8);;<0,0>
0;1394;(42,8);;<0,0>
0;1395;(3,22);;<0,0>
0;1396;(21,15);;<0,0>
0;1397;(11,46);;<0,0>
0;1398;(1,5);;<0,0>
0;1399;(45,8);;<0,0>
0;1400;(23,44);;<0,0>
0;1401;(4,9);;<0,0>
0;1402;(5,9);;<0,0>
0;1403;(35,38);;<0,0>
0;1404;(1,9);;<0,0>
0;1405;(4,39);;<0,0>
0;1406;(23,39);;<0,0>
0;1407;(2,2);;<0,0>
0;1408;(2,9);;<0,0>
0;1409;(3,9);;<0,0>
0;1410;(9,9);;<0,0>
0;1411;(37,45);;<0,0>
0;1412;(5,12);;<0,0>
0;1413;(38,39);;<0,0>
0;1414;(15,9);;<0,0>
0;1415;(0,9);;<0,0>
0;1416;(29,12);;<0,0>
0;1417;(9,33);;<0,0>
0;1418;(35,15);;<0,0>
0;1419;(5,3);;<0,0>
0;1420;(20,9);;<0,0>
0;1421;(19,15);;<0,0>
0;1422;(34,38);;<0,0>
0;1423;(49,12);;<0,0>
0;1424;(34,14);;<0,0>
0;1425;(29,11);;<0,0>
0;1426;(29,23);;<0,0>
0;1427;(3,5);;<0,0>
0;1428;(20,6);;<0,0>
0;1429;(10,42);;<0,0>
0;1430;(22,20);;<0,0>
0;1431;(21,9);;<0,0>
0;1432;(25,40);;<0,0>
0;1433;(23,9);;<0,0>
0;1434;(18,34);;<0,0>
0;1435;(27,9);;<0,0>
0;1436;(16,21);;<0,0>
0;1437;(40,32);;<0,0>
0;1438;(10,34);;<0,0>
0;1439;(12,5);;<0,0>
0;1440;(34,16);;<0,0>
0;1441;(47,42);;<0,0>
0;1442;(37,8);;<0,0>
0;1443;(30,3);;<0,0>
0;1444;(5,5);;<0,0>
0;1445;(14,46);;<0,0>
0;1446;(6,13);;<0,0>
0;1447;(47,47);;<0,0>
0;1448;(2,6);;<0,0>
0;1449;(33,11);;<0,0>
0;1450;(11,35);;<0,0>
0;1451;(20,16);;<0,0>
0;1452;(28,34);;<0,0>
0;1453;(43,6);;<0,0>
0;1454;(34,36);;<0,0>
0;1455;(44,2);;<0,0>
0;1456;(28,10);;<0,0>
0;1457;(47,9);;<0,0>
0;1458;(33,25);;<0,0>
0;1459;(40,8);;<0,0>
0;1460;(31,38);;<0,0>
0;1461;(23,1);;<0,0>
0;1462;(30,21);;<0,0>
0;1463;(0,10);;<0,0>
0;1464;(2,10);;<0,0>
0;1465;(3,10);;<0,0>
0;1466;(2,26);;<0,0>
0;1467;(4,10);;<0,0>
0;1468;(43,37);;<0,0>
0;1469;(27,28);;<0,0>
0;1470;(15,5);;<0,0>
0;1471;(8,21);;<0,0>
0;1472;(8,31);;<0,0>
0;1473;(8,10);;<0,0>
0;1474;(33,8);;<0,0>
0;1475;(36,35);;<0,0>
0;1476;(43,12);;<0,0>
0;1477;(22,48);;<0,0>
0;1478;(49,0);;<0,0>
0;1479;(10,10);;<0,0>
0;1480;(27,30);;<0,0>
0;1481;(6,36);;<0,0>
0;1482;(41,35);;<0,0>
0;1483;(30,4);;<0,0>
0;1484;(20,10);;<0,0>
0;1485;(42,43);;<0,0>
0;1486;(21,10);;<0,0>
0;1487;(13,10);;<0,0>
0;1488;(28,37);;<0,0>
0;1489;(18,11);;<0,0>
0;1490;(16,10);;<0,0>
0;1491;(37,44);;<0,0>
0;1492;(25,10);;<0,0>
0;1493;(27,10);;<0,0>
0;1494;(30,10);;<0,0>
0;1495;(33,47);;<0,0>
0;1496;(31,10);;<0,0>
0;1497;(36,40);;<0,0>
0;1498;(45,10);;<0,0>
0;1499;(35,10);;<0,0>
0;1500;(8,22);;<0,0>
0;1501;(10,22);;<0,0>
0;1502;(12,49);;<0,0>
0;1503;(7,22);;<0,0>
0;1504;(0,35);;<0,0>
0;1505;(25,43);;<0,0>
0;1506;(9,29);;<0,0>
0;1507;(12,22);;<0,0>
0;1508;(24,35);;<0,0>
0;1509;(13,22);;<0,0>
0;1510;(16,22);;<0,0>
0;1511;(29,1);;<0,0>
0;1512;(20,22);;<0,0>
0;1513;(21,22);;<0,0>
0;1514;(7,21);;<0,0>
0;1515;(22,22);;<0,0>
0;1516;(7,26);;<0,0>
0;1517;(48,9);;<0,0>
0;1518;(20,34);;<0,0>
0;1519;(29,26);;<0,0>
0;1520;(24,22);;<0,0>
0;1521;(10,41);;<0,0>
0;1522;(24,27);;<0,0>
0;1523;(26,22);;<0,0>
0;1524;(27,22);;<0,0>
0;1525;(28,22);;<0,0>
0;1526;(18,20);;<0,0>
0;1527;(13,9);;<0,0>
0;1528;(9,45);;<0,0>
0;1529;(45,38);;<0,0>
0;1530;(31,22);;<0,0>
0;1531;(16,46);;<0,0>
0;1532;(11,27);;<0,0>
0;1533;(35,22);;<0,0>
0;1534;(17,30);;<0,0>
0;1535;(36,22);;<0,0>
0;1536;(37,22);;<0,0>
0;1537;(12,27);;<0,0>
0;1538;(34,42);;<0,0>
0;1539;(39,22);;<0,0>
0;1540;(0,37);;<0,0>
0;1541;(40,22);;<0,0>
0;1542;(41,11);;<0,0>
0;1543;(28,23);;<0,0>
0;1544;(47,7);;<0,0>
0;1545;(45,22);;<0,0>
0;1546;(6,23);;<0,0>
0;1547;(46,22);;<0,0>
0;1548;(26,1);;<0,0>
0;1549;(47,22);;<0,0>
0;1550;(0,23);;<0,0>
0;1551;(1,23);;<0,0>
0;1552;(6,27);;<0,0>
0;1553;(16,33);;<0,0>
0;1554;(37,42);;<0,0>
0;1555;(10,27);;<0,0>
0;1556;(3,23);;<0,0>
0;1557;(5,23);;<0,0>
0;1558;(8,43);;<0,0>
0;1559;(11,12);;<0,0>
0;1560;(7,23);;<0,0>
0;1561;(11,23);;<0,0>
0;1562;(11,16);;<0,0>
0;1563;(12,23);;<0,0>
0;1564;(4,27);;<0,0>
0;1565;(15,23);;<0,0>
0;1566;(8,34);;<0,0>
0;1567;(17,23);;<0,0>
0;1568;(17,26);;<0,0>
0;1569;(18,23);;<0,0>
0;1570;(45,24);;<0,0>
0;1571;(42,33);;<0,0>
0;1572;(21,35);;<0,0>
0;1573;(30,36);;<0,0>
0;1574;(23,23);;<0,0>
0;1575;(24,23);;<0,0>
0;1576;(29,24);;<0,0>
0;1577;(31,35);;<0,0>
0;1578;(5,46);;<0,0>
0;1579;(26,23);;<0,0>
0;1580;(35,36);;<0,0>
0;1581;(30,48);;<0,0>
0;1582;(27,23);;<0,0>
0;1583;(31,23);;<0,0>
0;1584;(40,30);;<0,0>
0;1585;(32,23);;<0,0>
0;1586;(32,17);;<0,0>
0;1587;(38,23);;<0,0>
0;1588;(15,37);;<0,0>
0;1589;(40,23);;<0,0>
0;1590;(11,42);;<0,0>
0;1591;(42,23);;<0,0>
0;1592;(36,0);;<0,0>
0;1593;(16,23);;<0,0>
0;1594;(43,23);;<0,0>
0;1595;(48,32);;<0,0>
0;1596;(32,2);;<0,0>
0;1597;(44,23);;<0,0>
0;1598;(45,23);;<0,0>
0;1599;(34,44);;<0,0>
0;1600;(46,23);;<0,0>
0;1601;(43,26);;<0,0>
0;1602;(0,24);;<0,0>
0;1603;(1,24);;<0,0>
0;1604;(2,24);;<0,0>
0;1605;(15,36);;<0,0>
0;1606;(5,24);;<0,0>
0;1607;(6,24);;<0,0>
0;1608;(49,46);;<0,0>
0;1609;(9,24);;<0,0>
0;1610;(5,42);;<0,0>
0;1611;(10,24);;<0,0>
0;1612;(30,42);;<0,0>
0;1613;(39,35);;<0,0>
0;1614;(11,24);;<0,0>
0;1615;(0,42);;<0,0>
0;1616;(26,15);;<0,0>
0;1617;(12,24);;<0,0>
0;1618;(13,24);;<0,0>
0;1619;(20,29);;<0,0>
0;1620;(15,24);;<0,0>
0;1621;(17,24);;<0,0>
0;1622;(18,24);;<0,0>
0;1623;(27,42);;<0,0>
0;1624;(19,24);;<0,0>
0;1625;(20,24);;<0,0>
0;1626;(42,9);;<0,0>
0;1627;(21,24);;<0,0>
0;1628;(25,29);;<0,0>
0;1629;(22,24);;<0,0>
0;1630;(32,38);;<0,0>
0;1631;(24,24);;<0,0>
0;1632;(30,40);;<0,0>
0;1633;(23,49);;<0,0>
0;1634;(8,27);;<0,0>
0;1635;(34,26);;<0,0>
0;1636;(28,24);;<0,0>
0;1637;(7,24);;<0,0>
0;1638;(30,24);;<0,0>
0;1639;(48,37);;<0,0>
0;1640;(47,11);;<0,0>
0;1641;(32,24);;<0,0>
0;1642;(7,41);;<0,0>
0;1643;(2,42);;<0,0>
0;1644;(41,46);;<0,0>
0;1645;(34,24);;<0,0>
0;1646;(19,26);;<0,0>
0;1647;(11,40);;<0,0>
0;1648;(37,24);;<0,0>
0;1649;(24,32);;<0,0>
0;1650;(34,3);;<0,0>
0;1651;(40,24);;<0,0>
0;1652;(46,43);;<0,0>
0;1653;(29,18);;<0,0>
0;1654;(2,13);;<0,0>
0;1655;(25,44);;<0,0>
0;1656;(41,24);;<0,0>
0;1657;(11,9);;<0,0>
0;1658;(42,24);;<0,0>
0;1659;(43,24);;<0,0>
0;1660;(44,24);;<0,0>
0;1661;(42,39);;<0,0>
0;1662;(33,46);;<0,0>
0;1663;(48,24);;<0,0>
0;1664;(27,40);;<0,0>
0;1665;(21,6);;<0,0>
0;1666;(49,24);;<0,0>
0;1667;(33,24);;<0,0>
0;1668;(1,25);;<0,0>
0;1669;(44,46);;<0,0>
0;1670;(1,1);;<0,0>
0;1671;(3,25);;<0,0>
0;1672;(19,23);;<0,0>
0;1673;(5,25);;<0,0>
0;1674;(6,25);;<0,0>
0;1675;(9,25);;<0,0>
0;1676;(10,25);;<0,0>
0;1677;(11,25);;<0,0>
0;1678;(12,25);;<0,0>
0;1679;(33,27);;<0,0>
0;1680;(14,25);;<0,0>
0;1681;(15,25);;<0,0>
0;1682;(16,25);;<0,0>
0;1683;(34,9);;<0,0>
0;1684;(17,25);;<0,0>
0;1685;(7,28);;<0,0>
0;1686;(19,25);;<0,0>
0;1687;(20,25);;<0,0>
0;1688;(22,25);;<0,0>
0;1689;(23,25);;<0,0>
0;1690;(44,13);;<0,0>
0;1691;(29,25);;<0,0>
0;1692;(38,0);;<0,0>
0;1693;(30,25);;<0,0>
0;1694;(6,11);;<0,0>
0;1695;(32,25);;<0,0>
0;1696;(43,7);;<0,0>
0;1697;(36,25);;<0,0>
0;1698;(37,25);;<0,0>
0;1699;(38,25);;<0,0>
0;1700;(37,26);;<0,0>
0;1701;(39,25);;<0,0>
